targetGene,nCellsPool,nCellsScreen,nCellsPoolPerc,nCellsScreenPerc,nCellsScreenPoolPercDif,statLarger,pValLarger,statSmaller,pValSmaller,FDR_larger,FDR_smaller
D7Ertd443e,1588,299,0.0009492384573081797,0.0010047380624348937,5.5499605126713906e-05,-0.9019007345034723,0.8164451994212556,-0.9019007345034723,0.18355480057874435,1.0,0.48689418932859413
Zbtb18,1136,213,0.0006790521961600077,0.0007157498571860614,3.6697661026053696e-05,-0.7052252800627891,0.7596649742853684,-0.7052252800627891,0.2403350257146316,1.0,0.6158244423073327
Zbtb17,1020,252,0.0006097123592281758,0.0008468026479384388,0.00023709028871026297,-4.691991113757153,0.9999986472055892,-4.691991113757153,1.3527944108476894e-06,1.0,9.04531174117094e-06
Zbtb16,1020,204,0.0006097123592281758,0.0006855069054739742,7.579454624579839e-05,-1.5290754889350646,0.9368771345221257,-1.5290754889350646,0.0631228654778743,1.0,0.18820273875988908
Zbtb14,1780,380,0.0010640078425746598,0.0012769246278436775,0.00021291678526901762,-3.2342079282491083,0.9993900969311758,-3.2342079282491083,0.0006099030688242705,1.0,0.002756761871085702
Zbtb10,1304,317,0.0007794754082681778,0.0010652239658590678,0.00028574855759088997,-5.009772425532796,0.9999997275278169,-5.009772425532796,2.7247218311769357e-07,1.0,1.9864101091806047e-06
Asb1,1580,301,0.000944456399588743,0.001011458718370913,6.700231878216986e-05,-1.0905600158377013,0.862266734241159,-1.0905600158377013,0.13773326575884098,1.0,0.37684888694307583
Asb15,1812,416,0.0010831360734524067,0.001397896434692026,0.00031476036123961925,-4.707765872513493,0.9999987477674291,-4.707765872513493,1.2522325708346343e-06,1.0,8.4731904493601e-06
Wwtr1,1240,285,0.0007412189465126844,0.0009576934708827582,0.00021647452437007376,-3.9127918332064406,0.9999543824108748,-3.9127918332064406,4.5617589125200934e-05,1.0,0.0002478263255359474
Asb2,1372,305,0.0008201228988833895,0.0010249000302429516,0.00020477713135956207,-3.5297712254203604,0.9997920404271773,-3.5297712254203604,0.00020795957282268213,1.0,0.0010217144229983947
Wsb2,1368,283,0.0008177318700236712,0.0009509728149467388,0.0001332409449230676,-2.3146905289932094,0.9896850627701884,-2.3146905289932094,0.010314937229811551,1.0,0.03700279069741922
Asb3,1656,633,0.0009898859479233915,0.002127087603750126,0.0011372016558267345,-16.780841344166035,1.0,-16.780841344166035,1.6851358548158248e-63,1.0,2.115781684379869e-61
Wrap73,1820,333,0.0010879181311718431,0.0011189892133472226,3.1071082175379485e-05,-0.47273581376473056,0.6817991639072742,-0.47273581376473056,0.3182008360927257,1.0,0.7732622468489894
Wrap53,1328,256,0.0007938215814264878,0.0008602439598104775,6.642237838398973e-05,-1.1780350484879587,0.8806086830469952,-1.1780350484879587,0.11939131695300476,1.0,0.3298586507503555
Arpc1b,1624,526,0.0009707577170456447,0.0017675325111730904,0.0007967747941274458,-12.131099539417194,1.0,-12.131099539417194,3.613622851456083e-34,1.0,1.4080668352225427e-32
Asb6,1096,313,0.0006551419075628243,0.001051782653987029,0.00039664074642420475,-7.458369731334157,0.9999999999999561,-7.458369731334157,4.379978411453143e-14,1.0,6.186719506177564e-13
Atg16l1,2020,644,0.00120746957415776,0.0021640512113982324,0.0009565816372404724,-13.085654525260955,1.0,-13.085654525260955,1.9885968995926165e-39,1.0,9.77006302843329e-38
Wdsub1,1248,302,0.0007460010042321211,0.0010148190463389226,0.00026881804210680154,-4.819591089455857,0.9999992807361912,-4.819591089455857,7.19263808886538e-07,1.0,4.925867297222957e-06
Wdr95,2176,456,0.0013007196996867752,0.001532309553412413,0.00023158985372563785,-3.187231255040266,0.9992817906169488,-3.187231255040266,0.000718209383051182,1.0,0.003182653344501316
Wdr92,1420,335,0.0008488152452000095,0.001125709869283242,0.00027689462408323254,-4.665693455346181,0.9999984621102078,-4.665693455346181,1.5378897921742533e-06,1.0,1.0222443912687682e-05
Wdr91,1464,299,0.0008751165626569113,0.0010047380624348937,0.00012962149977798236,-2.179174489581661,0.9853406458621129,-2.179174489581661,0.014659354137887135,1.0,0.050969446694807574
Wdr90,1484,314,0.0008870717069555029,0.0010551429819550388,0.00016807127499953584,-2.7979737237610376,0.9974287852040471,-2.7979737237610376,0.0025712147959528497,1.0,0.010527075070386667
Atg5,1228,380,0.0007340458599335295,0.0012769246278436775,0.000542878767910148,-9.556169829208837,1.0,-9.556169829208837,6.109774659241818e-22,1.0,1.500879427161577e-20
Wdr81,2244,497,0.001341367190301987,0.00167008300010081,0.0003287158097988229,-4.433177212161365,0.9999953572758441,-4.433177212161365,4.642724155869279e-06,1.0,2.9308817296828408e-05
Bid,1788,480,0.0010687899002940965,0.0016129574246446453,0.0005441675243505488,-8.06692319553068,0.9999999999999997,-8.06692319553068,3.6045934115661505e-16,1.0,5.903174717492392e-15
Birc2,1616,388,0.0009659756593262081,0.001303807251587755,0.0003378315922615468,-5.3274465970786595,0.999999950198475,-5.3274465970786595,4.9801525023354984e-08,1.0,3.881084363889043e-07
Brap,1716,577,0.0010257513808191664,0.001938909237541584,0.0009131578567224176,-13.46304874862454,1.0,-13.46304874862454,1.290226322556914e-41,1.0,7.2897787224465646e-40
Brwd3,1376,318,0.0008225139277431079,0.0010685842938270775,0.0002460703660839696,-4.220230017840751,0.9999877973411445,-4.220230017840751,1.2202658855505197e-05,1.0,7.181773180583789e-05
Btbd1,1104,474,0.000659923965282261,0.0015927954568365872,0.0009328714915543262,-16.576354963098005,1.0,-16.576354963098005,5.165393157763729e-62,1.0,4.864078556894178e-60
Whsc1l1,1700,446,0.001016187265380293,0.0014987062737323164,0.00048251900835202333,-7.353311027204629,0.9999999999999033,-7.353311027204629,9.667815013486306e-14,1.0,1.3005513053856577e-12
Zbtb21,1536,459,0.0009181550821318413,0.001542390537316442,0.0006242354551846007,-9.86605864584976,1.0,-9.86605864584976,2.920747497570316e-23,1.0,8.049865054279163e-22
Zbtb22,1372,370,0.0008201228988833895,0.0012433213481635808,0.00042319844928019124,-7.157457803290933,0.9999999999995891,-7.157457803290933,4.1093437901849653e-13,1.0,5.276771003305694e-12
Zbtb24,1620,320,0.0009683666881859264,0.001075304949763097,0.00010693826157717051,-1.713929281595062,0.9567291427334352,-1.713929281595062,0.04327085726656473,1.0,0.13432985909675313
4930595M18Rik,1900,449,0.00113573870836621,0.0015087872576363453,0.0003730485492701354,-5.434124835581799,0.9999999724669895,-5.434124835581799,2.7533010589533488e-08,1.0,2.22230728329806e-07
Acaca,1568,302,0.000937283313009588,0.0010148190463389226,7.753573332933464e-05,-1.2657094361188808,0.8971914356174582,-1.2657094361188808,0.10280856438254188,1.0,0.2933678731117988
Zmiz1,1524,296,0.0009109819955526863,0.0009946570785308647,8.367508297817833e-05,-1.384547516578158,0.9169045654485986,-1.384547516578158,0.0830954345514015,1.0,0.24138262478941824
Zfp91,1560,316,0.0009325012552901514,0.0010618636378910582,0.00012936238260090685,-2.108361965322455,0.9825001541171361,-2.108361965322455,0.01749984588286387,1.0,0.05956272845673545
Zfp651,1604,367,0.000958802572747053,0.0012332403642595518,0.00027443779151249876,-4.363798281089071,0.9999936088274722,-4.363798281089071,6.391172527787096e-06,1.0,3.990069036684761e-05
Ahctf1,1668,344,0.0009970590345025464,0.0011559528209953293,0.0001588937864927828,-2.500699529107339,0.9938025855142254,-2.500699529107339,0.006197414485774549,1.0,0.023421666785703146
Zfp512b,1436,431,0.000858379360638883,0.001448301354212171,0.0005899219935732881,-9.637735879975493,1.0,-9.637735879975493,2.7698146748875235e-22,1.0,7.278815308425353e-21
Akt1,1536,287,0.0009181550821318413,0.0009644141268187775,4.625904468693622e-05,-0.7648056076615745,0.7778063459573519,-0.7648056076615745,0.22219365404264818,1.0,0.5758688740096156
Ambra1,1488,382,0.0008894627358152213,0.001283645283779697,0.00039418254796447564,-6.434717891850518,0.9999999999381486,-6.434717891850518,6.185143316284797e-11,1.0,6.388089157954579e-10
Amfr,1468,298,0.0008775075915166296,0.001001377734466884,0.00012387014295025427,-2.08071568154363,0.9812700310705909,-2.08071568154363,0.01872996892940912,1.0,0.06261794346222575
Anapc5,1164,318,0.000695789398178036,0.0010685842938270775,0.00037279489564904145,-6.835274880946873,0.9999999999959076,-6.835274880946873,4.092396727911508e-12,1.0,4.9195833005744725e-11
Zbtb8b,1596,389,0.0009540205150276163,0.0013071675795557646,0.0003531470645281483,-5.595526445636433,0.9999999890023342,-5.595526445636433,1.0997665784076265e-08,1.0,9.633614213958278e-08
Zbtb8a,1064,255,0.0006360136766850776,0.0008568836318424678,0.0002208699551573902,-4.2924614057892505,0.9999911648364089,-4.2924614057892505,8.835163591022414e-06,1.0,5.338895645911941e-05
Zbtb7b,1580,306,0.000944456399588743,0.0010282603582109614,8.38039586222183e-05,-1.362223527128039,0.9134363234662544,-1.362223527128039,0.08656367653374564,1.0,0.2495330471508484
Zbtb7a,1092,424,0.000652750878703106,0.0014247790584361033,0.0007720281797329974,-13.995790424765664,1.0,-13.995790424765664,8.269034090180738e-45,1.0,5.4964756011201376e-43
Ankfy1,1556,360,0.000930110226430433,0.001209718068483484,0.00027960784205305084,-4.509304799073032,0.9999967479796151,-4.509304799073032,3.252020384867242e-06,1.0,2.0761486072881262e-05
Zbtb49,1484,371,0.0008870717069555029,0.0012466816761315905,0.0003596099691760876,-5.8940122434403905,0.9999999981153539,-5.8940122434403905,1.88464611602408e-09,1.0,1.7456148451698446e-08
Zbtb48,1988,402,0.0011883413432800134,0.0013508518431398905,0.00016251049985987706,-2.346890155567948,0.9905345825828294,-2.346890155567948,0.009465417417170547,1.0,0.034172273742500696
Ar,1004,216,0.0006001482437893025,0.0007258308410900904,0.00012568259730078783,-2.5396652046972914,0.9944520686054313,-2.5396652046972914,0.005547931394568664,1.0,0.02117960295899524
Zbtb44,1256,231,0.0007507830619515578,0.0007762357606102355,2.5452698658677705e-05,-0.4658960537570968,0.6793550470149536,-0.4658960537570968,0.32064495298504636,1.0,0.7758646613985062
Zbtb43,1192,346,0.0007125266001960644,0.0011626734769313485,0.0004501468767352841,-8.10200260102811,0.9999999999999998,-8.10200260102811,2.703089385758732e-16,1.0,4.491898538099069e-15
Zbtb42,1496,309,0.000894244793534658,0.0010383413421149903,0.00014409654858033233,-2.3942016639944543,0.9916717060898852,-2.3942016639944543,0.00832829391011481,1.0,0.030456220447992673
Zbtb41,1732,320,0.0010353154962580398,0.001075304949763097,3.9989453505057115e-05,-0.6232033645744368,0.7334245545014286,-0.6232033645744368,0.2665754454985714,1.0,0.6738931843699902
Arel1,1280,254,0.0007651292351098678,0.0008535233038744582,8.839406876459037e-05,-1.5930386353606603,0.9444242379708838,-1.5930386353606603,0.05557576202911619,1.0,0.16836624957882385
Arih1,1376,288,0.0008225139277431079,0.0009677744547867872,0.00014526052704367934,-2.513628869488271,0.9940251944495456,-2.513628869488271,0.0059748055504544005,1.0,0.0226561418523942
Zbtb39,1332,387,0.0007962126102862061,0.0013004469236197454,0.0005042343133335392,-8.584810738719904,1.0,-8.584810738719904,4.549304671603645e-18,1.0,9.018796980547576e-17
Armc8,1248,243,0.0007460010042321211,0.0008165596962263516,7.055869199423055e-05,-1.2898013318835753,0.9014401772991976,-1.2898013318835753,0.09855982270080244,1.0,0.2819559484858399
Zbtb3,1028,243,0.0006144944169476125,0.0008165596962263516,0.0002020652792787391,-4.000421760386937,0.9999683851548679,-4.000421760386937,3.161484513215491e-05,1.0,0.00017426719511870754
Zbtb25,1216,302,0.0007268727733543744,0.0010148190463389226,0.00028794627298454824,-5.2166256801409965,0.9999999088940211,-5.2166256801409965,9.110597888877175e-08,1.0,7.00338477172191e-07
Wdr7,1592,300,0.0009516294861678981,0.0010080983904029034,5.646890423500529e-05,-0.9164402253630403,0.8202819772739951,-0.9164402253630403,0.1797180227260049,1.0,0.4778385074832601
Wdr64,1104,284,0.000659923965282261,0.0009543331429147485,0.00029440917763248753,-5.577715695219782,0.9999999878151242,-5.577715695219782,1.2184875804536152e-08,1.0,1.0591468968558348e-07
Btbd7,1192,226,0.0007125266001960644,0.0007594341207701872,4.6907520574122766e-05,-0.879239991413271,0.8103644174433551,-0.879239991413271,0.18963558255664492,1.0,0.5018459210515428
Btbd8,1100,224,0.0006575329364225426,0.0007527134648341678,9.518052841162516e-05,-1.8462768497332154,0.967573991315277,-1.8462768497332154,0.03242600868472296,1.0,0.10439142397076051
Wdfy3,1452,470,0.0008679434760777562,0.0015793541449645484,0.0007114106688867922,-11.455191147494135,1.0,-11.455191147494135,1.1073706716908606e-30,1.0,3.9104026844083513e-29
Wdfy1,1608,290,0.0009611936016067714,0.0009744951107228065,1.3301509116035097e-05,-0.21553054308934141,0.5853231491832832,-0.21553054308934141,0.41467685081671685,1.0,0.9661543122121444
Cntn4,1692,471,0.0010114052076608566,0.0015827144729325582,0.0005713092652717016,-8.672179354859397,1.0,-8.672179354859397,2.119636088282073e-18,1.0,4.4355347773310044e-17
Vldlr,1284,262,0.0007675202639695861,0.0008804059276185356,0.00011288566364894945,-2.0265215799284717,0.9786443182018311,-2.0265215799284717,0.021355681798168966,1.0,0.07097623656450273
Vdr,1596,287,0.0009540205150276163,0.0009644141268187775,1.0393611791161168e-05,-0.1690813426631205,0.5671336699843584,-0.1690813426631205,0.4328663300156415,1.0,0.996209680076731
Coro2a,1620,297,0.0009683666881859264,0.0009980174064988742,2.965071831294774e-05,-0.4780598481502571,0.6836961955342657,-0.4780598481502571,0.3163038044657343,1.0,0.770308834151465
Utp15,1628,389,0.000973148745905363,0.0013071675795557646,0.0003340188336504016,-5.250336559151972,0.9999999240892197,-5.250336559151972,7.591078038136252e-08,1.0,5.875286426776688e-07
Eml4,1412,310,0.0008440331874805728,0.001041701670083,0.00019766848260242722,-3.3624625264623162,0.9996137469482419,-3.3624625264623162,0.0003862530517581372,1.0,0.0018035782995317975
Usp15,1312,239,0.0007842574659876145,0.0008031183843543129,1.8860918366698435e-05,-0.3380451231849173,0.6323354080611748,-0.3380451231849173,0.36766459193882517,1.0,0.8746547134544683
Cpne1,1200,326,0.000717308657915501,0.001095466917571155,0.00037815825965565393,-6.832998182035939,0.9999999999958421,-6.832998182035939,4.157900513489835e-12,1.0,4.9457132423615924e-11
Uhrf2,1976,362,0.0011811682567008583,0.0012164387244195034,3.527046771864507e-05,-0.5149837386802252,0.6967178083436655,-0.5149837386802252,0.3032821916563345,1.0,0.7450192968949086
Uhrf1,1152,218,0.000688616311598881,0.0007325514970261097,4.393518542722874e-05,-0.8378185231623009,0.7989336830260181,-0.8378185231623009,0.20106631697398197,1.0,0.5271576291893263
Ufl1,1244,684,0.0007436099753724027,0.0022984643301186196,0.0015548543547462168,-24.997439133302567,1.0,-24.997439133302567,3.2591138335950004e-138,1.0,3.6827986319623505e-135
Ubr7,1296,245,0.0007746933505487411,0.000823280352162371,4.858700161362991e-05,-0.8736458436846731,0.8088444239206795,-0.8736458436846731,0.19115557607932054,1.0,0.5035100255702383
Ubr5,980,337,0.0005858020706309926,0.0011324305252192613,0.0005466284545882688,-10.631420129183184,1.0,-10.631420129183184,1.0642319218946783e-26,1.0,3.5370060933558426e-25
Cpne9,1412,425,0.0008440331874805728,0.001428139386404113,0.0005841061989235402,-9.620253574882982,1.0,-9.620253574882982,3.2834536891473047e-22,1.0,8.245117041636565e-21
Ubr2,1156,246,0.0006910073404585993,0.0008266406801303807,0.0001356333396717814,-2.556782324091587,0.9947177348307416,-2.556782324091587,0.005282265169258416,1.0,0.020233761495803422
Crebbp,1588,441,0.0009492384573081797,0.001481904633892268,0.0005326661765840882,-8.348040713048068,1.0,-8.348040713048068,3.4702326301562515e-17,1.0,6.324778825929942e-16
Ubox5,1380,266,0.0008249049566028261,0.0008938472394905743,6.894228288774817e-05,-1.1994964321808583,0.8848325143831749,-1.1994964321808583,0.1151674856168251,1.0,0.3213315030790429
Cry1,1432,281,0.0008559883317791646,0.0009442521590107194,8.826382723155484e-05,-1.50535759840506,0.933883917908341,-1.50535759840506,0.06611608209165894,1.0,0.19609231696476273
Cstf1,1484,312,0.0008870717069555029,0.0010484223260190195,0.0001613506190635166,-2.687585132447714,0.996401462321273,-2.687585132447714,0.0035985376787269954,1.0,0.01441967225872874
Ube3c,1692,397,0.0010114052076608566,0.001334050203299842,0.0003226449956389855,-4.983480847343772,0.9999996877475105,-4.983480847343772,3.122524895244923e-07,1.0,2.2618289305299765e-06
Ctnnb1,1104,299,0.000659923965282261,0.0010047380624348937,0.00034481409715263265,-6.497669153586074,0.9999999999592131,-6.497669153586074,4.0786975378087896e-11,1.0,4.3894554454513635e-10
Cul2,1188,291,0.000710135571336346,0.0009778554386908162,0.0002677198673544702,-4.913673690251113,0.9999995530726389,-4.913673690251113,4.469273611571473e-07,1.0,3.143131037450577e-06
Cul3,1484,281,0.0008870717069555029,0.0009442521590107194,5.718045205521649e-05,-0.9607636655690637,0.8316644942081406,-0.9607636655690637,0.1683355057918594,1.0,0.4507562121914719
Cul4b,1272,604,0.0007603471773904311,0.0020296380926778453,0.0012692909152874142,-20.68703926841983,1.0,-20.68703926841983,2.2660038609848063e-95,1.0,8.535281209709437e-93
Cul5,1308,263,0.0007818664371278961,0.0008837662555865452,0.00010189981845864907,-1.8147017664442529,0.9652151232708923,-1.8147017664442529,0.034784876729107704,1.0,0.11072369212363861
Cul7,1736,577,0.001037706525117758,0.001938909237541584,0.0009012027124238259,-13.229287843536937,1.0,-13.229287843536937,2.9723984822331792e-40,1.0,1.5267319476924965e-38
Ube2f,1888,438,0.001128565621787055,0.001471823649988239,0.00034325802820118394,-5.0248034044561,0.9999997480257466,-5.0248034044561,2.519742533454516e-07,1.0,1.8489019888335084e-06
